UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2023.07.31-00:20:19,5001,842,500,321,0,0,0,0
2023.07.31-08:17:52,5001,842,453,368,0,0,0,0
2023.07.31-16:18:24,5001,843,439,383,0,0,0,0
2023.08.01-00:20:37,5001,841,501,319,0,0,0,0
2023.08.01-08:21:15,5001,839,500,318,0,0,0,0
2023.08.01-16:19:18,5001,843,435,388,0,0,0,0
2023.08.02-00:21:08,5001,844,482,341,0,0,0,0
2023.08.02-08:19:36,5001,841,458,363,0,0,0,0
2023.08.02-16:21:07,5001,833,479,333,0,0,0,0
2023.08.03-00:21:26,5001,841,498,322,0,0,0,0
2023.08.03-08:18:05,5001,845,490,334,0,0,0,0
2023.08.03-16:19:36,5001,842,474,347,0,0,0,0
2023.08.04-00:21:17,5001,844,498,325,0,0,0,0
2023.08.04-08:22:21,5001,832,498,313,0,0,0,0
2023.08.04-16:20:59,5001,833,496,316,0,0,0,0
2023.08.05-00:21:14,5001,837,486,331,0,0,0,0
2023.08.05-08:20:02,5001,838,498,319,0,0,0,0
2023.08.05-16:20:04,5001,844,491,332,0,0,0,0
2023.08.06-00:21:28,5001,838,498,319,0,0,0,0
2023.08.06-08:21:42,5001,833,484,328,0,0,0,0
2023.08.06-14:31:33,5001,840,497,322,0,0,0,0
2023.08.06-16:18:27,5001,841,498,322,0,0,0,0
2023.08.07-00:24:07,5001,834,486,327,0,0,0,0
2023.08.07-08:20:20,5001,838,495,323,0,0,0,0
2023.08.07-16:19:22,5001,840,493,326,0,0,0,0
2023.08.08-00:20:52,5001,838,480,337,0,0,0,0
2023.08.08-08:20:25,5001,841,496,324,0,0,0,0
2023.08.08-16:21:05,5001,841,480,341,0,0,0,0
2023.08.09-00:23:20,5001,840,494,325,0,0,0,0
2023.08.09-08:22:32,5001,830,485,324,0,0,0,0
2023.08.09-16:22:23,5001,839,475,343,0,0,0,0
2023.08.10-00:22:29,5001,835,501,313,0,0,0,0
2023.08.10-08:22:25,5001,832,501,310,0,0,0,0
2023.08.10-16:20:34,5001,838,498,319,0,0,0,0
2023.08.11-00:21:34,5001,840,501,317,0,0,0,0
2023.08.11-08:22:02,5001,827,476,329,0,0,0,0
2023.08.11-16:19:29,5001,842,460,360,0,0,0,0
2023.08.12-00:20:06,5001,841,490,329,0,0,0,0
2023.08.12-08:20:17,5001,842,492,328,0,0,0,0
2023.08.12-16:22:49,5001,836,499,315,0,0,0,0
2023.08.13-00:22:50,5001,842,485,335,0,0,0,0
2023.08.13-08:20:31,5001,840,472,346,0,0,0,0
2023.08.13-15:48:51,5001,841,443,376,0,0,0,0
2023.08.13-15:49:05,5001,840,479,339,0,0,0,0
2023.08.13-15:50:36,5001,840,500,318,0,0,0,0
2023.08.13-16:21:12,5001,838,497,319,0,0,0,0
2023.08.14-00:22:36,5001,839,482,335,0,0,0,0
2023.08.14-08:19:34,5001,846,500,324,0,0,0,0
2023.08.14-16:24:30,5001,836,499,316,0,0,0,0
2023.08.15-00:21:30,5001,842,494,330,0,0,0,0
2023.08.15-08:22:46,5001,839,494,323,0,0,0,0
2023.08.15-16:21:21,5001,843,480,344,0,0,0,0
2023.08.16-00:22:59,5001,845,479,344,0,0,0,0
2023.08.16-08:22:28,5001,839,500,317,0,0,0,0
2023.08.16-16:22:57,5001,840,475,343,0,0,0,0
2023.08.17-00:23:32,5001,839,490,327,0,0,0,0
2023.08.17-08:19:09,5001,839,500,317,0,0,0,0
2023.08.17-16:22:48,5001,833,500,311,0,0,0,0
2023.08.18-00:20:08,5001,846,449,375,0,0,0,0
2023.08.18-08:21:19,5001,837,498,317,0,0,0,0
2023.08.18-16:22:46,5001,838,485,331,0,0,0,0
2023.08.19-00:25:02,5001,827,492,313,0,0,0,0
2023.08.19-08:21:36,5001,837,498,317,0,0,0,0
2023.08.19-16:20:46,5001,842,501,319,0,0,0,0
2023.08.20-00:23:39,5001,832,499,311,0,0,0,0
2023.08.20-08:22:08,5001,844,501,321,0,0,0,0
2023.08.20-16:20:25,5001,839,456,361,0,0,0,0
2023.08.20-18:54:03,5001,838,458,358,0,0,0,0
2023.08.21-00:22:30,5001,839,487,330,0,0,0,0
2023.08.21-08:21:43,5001,840,501,317,0,0,0,0
2023.08.21-16:20:24,5001,839,498,321,0,0,0,0
2023.08.22-00:20:35,5001,846,442,382,0,0,0,0
2023.08.22-08:20:41,5001,844,490,332,0,0,0,0
2023.08.22-16:20:10,5001,850,505,323,0,0,0,0
2023.08.23-00:21:25,5001,852,506,325,0,0,0,0
2023.08.23-08:19:30,5001,853,508,323,0,0,0,0
2023.08.23-16:21:52,5001,847,510,315,0,0,0,0
2023.08.24-00:20:31,5001,853,510,321,0,0,0,0
2023.08.24-08:19:52,5001,856,510,324,0,0,0,0
2023.08.24-16:18:40,5001,849,424,403,0,0,0,0
2023.08.25-00:23:35,5001,845,510,314,0,0,0,0
2023.08.25-08:22:04,5001,841,503,317,0,0,0,0
2023.08.25-16:18:22,5001,849,438,389,0,0,0,0
2023.08.26-00:19:41,5001,848,449,377,0,0,0,0
2023.08.26-08:20:19,5001,850,507,321,0,0,0,0
2023.08.26-16:22:33,5001,839,502,315,0,0,0,0
2023.08.27-00:21:18,5001,849,499,328,0,0,0,0
2023.08.27-08:21:20,5001,844,508,315,0,0,0,0
2023.08.27-15:10:54,5001,847,496,329,0,0,0,0
2023.08.27-15:19:43,5001,833,489,322,0,0,0,0
2023.08.27-16:21:05,5001,847,507,318,0,0,0,0
2023.08.28-00:20:26,5001,847,506,319,0,0,0,0
2023.08.28-08:21:49,5001,841,507,312,0,0,0,0
2023.08.28-16:19:40,5001,851,430,399,0,0,0,0
2023.08.29-00:20:06,5001,858,509,327,0,0,0,0
2023.08.29-08:21:04,5001,851,511,318,0,0,0,0
2023.08.29-16:19:34,5001,857,443,392,0,0,0,0
2023.08.30-00:21:10,5001,851,507,322,0,0,0,0
2023.08.30-08:19:11,5001,848,503,323,0,0,0,0
2023.08.30-16:19:00,5001,847,421,404,0,0,0,0
2023.08.31-00:22:01,5001,851,507,322,0,0,0,0
2023.08.31-08:18:43,5001,851,507,322,0,0,0,0
2023.08.31-16:19:47,5001,851,479,350,0,0,0,0
2023.09.01-00:22:05,5001,854,499,333,0,0,0,0
2023.09.01-08:20:48,5001,853,509,322,0,0,0,0
2023.09.01-16:21:10,5001,852,506,326,0,0,0,0
2023.09.02-00:21:25,5001,852,507,323,0,0,0,0
2023.09.02-08:21:11,5001,849,505,322,0,0,0,0
2023.09.02-16:19:58,5001,853,505,326,0,0,0,0
2023.09.03-00:22:14,5001,851,505,324,0,0,0,0
2023.09.03-08:20:40,5001,848,505,321,0,0,0,0
2023.09.03-16:22:09,5001,850,505,323,0,0,0,0
2023.09.03-22:19:31,5001,852,497,333,0,0,0,0
2023.09.04-00:21:24,5001,858,504,332,0,0,0,0
2023.09.04-08:20:43,5001,854,504,328,0,0,0,0
2023.09.04-16:19:04,5001,853,501,330,0,0,0,0
2023.09.05-00:23:37,5001,846,505,319,0,0,0,0
2023.09.05-08:19:45,5001,850,502,326,0,0,0,0
2023.09.05-16:19:17,5001,854,506,326,0,0,0,0
2023.09.06-00:21:15,5001,848,506,324,0,0,0,0
2023.09.06-08:20:41,5001,854,505,327,0,0,0,0
2023.09.06-16:20:42,5001,853,501,331,0,0,0,0
2023.09.07-00:22:04,5001,854,482,350,0,0,0,0
2023.09.07-08:16:55,5001,857,493,342,0,0,0,0
2023.09.07-16:21:58,5001,851,486,343,0,0,0,0
2023.09.08-00:19:22,5001,853,499,332,0,0,0,0
2023.09.08-08:20:11,5001,853,499,333,0,0,0,0
2023.09.08-16:20:02,5001,852,503,327,0,0,0,0
2023.09.09-00:23:11,5001,854,505,327,0,0,0,0
2023.09.09-08:21:09,5001,849,503,324,0,0,0,0
2023.09.09-16:22:58,5001,849,505,323,0,0,0,0
2023.09.10-00:19:25,5001,855,443,390,0,0,0,0
2023.09.10-08:20:37,5001,851,498,331,0,0,0,0
2023.09.10-16:21:36,5001,848,475,351,0,0,0,0
2023.09.11-00:22:07,5001,851,496,334,0,0,0,0
2023.09.11-08:20:30,5001,851,493,336,0,0,0,0
2023.09.11-11:46:01,5001,849,502,326,0,0,0,0
2023.09.11-11:46:12,5001,851,446,383,0,0,0,0
2023.09.11-11:47:30,5001,845,490,333,0,0,0,0
2023.09.11-16:20:14,5001,849,502,327,0,0,0,0
2023.09.12-00:20:59,5001,853,504,328,0,0,0,0
2023.09.12-08:23:01,5001,849,493,334,0,0,0,0
2023.09.12-16:20:55,5001,853,501,331,0,0,0,0
2023.09.13-00:21:23,5001,845,494,329,0,0,0,0
2023.09.13-08:22:46,5001,841,459,361,0,0,0,0
2023.09.13-16:22:12,5001,840,499,319,0,0,0,0
2023.09.14-00:21:07,5001,849,500,327,0,0,0,0
2023.09.14-08:22:36,5001,849,489,338,0,0,0,0
2023.09.14-16:19:00,5001,854,498,335,0,0,0,0
2023.09.15-00:21:27,5001,853,484,347,0,0,0,0
2023.09.15-08:19:59,5001,856,477,357,0,0,0,0
2023.09.15-16:19:55,5001,846,477,347,0,0,0,0
2023.09.16-00:22:47,5001,848,501,325,0,0,0,0
2023.09.16-08:20:27,5001,848,499,327,0,0,0,0
2023.09.16-16:19:46,5001,852,503,328,0,0,0,0
2023.09.17-00:21:05,5001,851,500,329,0,0,0,0
2023.09.17-08:23:02,5001,847,502,323,0,0,0,0
2023.09.17-15:19:21,5001,849,502,325,0,0,0,0
2023.09.17-16:18:08,5001,856,441,393,0,0,0,0
2023.09.18-00:23:51,5001,846,503,324,0,0,0,0
2023.09.18-08:21:16,5001,846,451,373,0,0,0,0
2023.09.18-16:21:15,5001,850,501,329,0,0,0,0
2023.09.19-00:20:41,5001,855,500,333,0,0,0,0
2023.09.19-08:20:00,5001,855,501,332,0,0,0,0
2023.09.19-16:18:45,5001,851,499,329,0,0,0,0
2023.09.20-00:23:41,5001,846,476,347,0,0,0,0
2023.09.20-08:22:36,5001,843,490,330,0,0,0,0
2023.09.20-16:19:01,5001,854,498,333,0,0,0,0
2023.09.21-00:19:38,5001,850,498,330,0,0,0,0
2023.09.21-08:19:20,5001,856,500,333,0,0,0,0
2023.09.21-16:21:22,5001,855,479,353,0,0,0,0
2023.09.22-00:21:58,5001,853,499,331,0,0,0,0
2023.09.22-08:22:55,5001,846,493,330,0,0,0,0
2023.09.22-16:23:24,5001,848,480,345,0,0,0,0
2023.09.23-00:23:42,5001,848,487,338,0,0,0,0
2023.09.23-08:22:15,5001,856,498,335,0,0,0,0
2023.09.23-16:21:40,5001,847,500,326,0,0,0,0
2023.09.24-00:22:43,5001,849,496,330,0,0,0,0
2023.09.24-08:21:30,5001,851,469,359,0,0,0,0
2023.09.24-16:17:28,5001,854,499,332,0,0,0,0
2023.09.24-22:31:20,5001,851,496,332,0,0,0,0
2023.09.24-22:34:02,5001,842,481,338,0,0,0,0
2023.09.25-00:23:40,5001,844,501,320,0,0,0,0
2023.09.25-08:22:44,5001,849,494,332,0,0,0,0
2023.09.25-16:21:35,5001,846,499,324,0,0,0,0
2023.09.26-00:24:47,5001,848,477,348,0,0,0,0
2023.09.26-08:19:15,5001,854,501,330,0,0,0,0
2023.09.26-16:20:16,5001,856,497,338,0,0,0,0
2023.09.27-00:23:02,5001,851,501,330,0,0,0,0
2023.09.27-08:21:46,5001,851,500,328,0,0,0,0
2023.09.27-16:19:25,5001,856,503,330,0,0,0,0
2023.09.28-00:25:03,5001,842,503,318,0,0,0,0
2023.09.28-08:19:34,5001,853,501,329,0,0,0,0
2023.09.28-16:21:03,5001,849,466,360,0,0,0,0
2023.09.29-00:24:03,5001,846,503,321,0,0,0,0
2023.09.29-08:18:22,5001,852,451,378,0,0,0,0
2023.09.29-16:20:52,5001,851,500,328,0,0,0,0
2023.09.30-00:24:30,5001,845,484,338,0,0,0,0
2023.09.30-08:19:08,5001,857,450,384,0,0,0,0
2023.09.30-16:23:20,5001,840,500,317,0,0,0,0
2023.10.01-00:21:45,5001,856,500,333,0,0,0,0
2023.10.01-08:20:56,5001,848,502,323,0,0,0,0
2023.10.01-16:21:39,5001,852,495,334,0,0,0,0
2023.10.02-00:21:14,5001,855,501,331,0,0,0,0
2023.10.02-08:21:18,5001,854,489,342,0,0,0,0
2023.10.02-16:22:07,5001,851,501,328,0,0,0,0
2023.10.03-00:23:31,5001,847,494,330,0,0,0,0
2023.10.03-08:20:41,5001,852,502,327,0,0,0,0
2023.10.03-16:21:37,5001,848,470,355,0,0,0,0
2023.10.04-00:20:17,5001,852,498,331,0,0,0,0
2023.10.04-08:20:59,5001,850,462,365,0,0,0,0
2023.10.04-16:19:52,5001,853,463,367,0,0,0,0
2023.10.05-00:23:22,5001,845,502,320,0,0,0,0
2023.10.05-08:21:43,5001,852,501,329,0,0,0,0
2023.10.05-16:21:47,5001,853,484,345,0,0,0,0
2023.10.06-00:23:42,5001,844,500,322,0,0,0,0
2023.10.06-08:20:14,5001,851,456,372,0,0,0,0
2023.10.06-16:21:56,5001,851,503,326,0,0,0,0
2023.10.07-00:21:20,5001,852,435,394,0,0,0,0
2023.10.07-08:18:45,5001,853,470,360,0,0,0,0
2023.10.07-16:19:49,5001,852,503,327,0,0,0,0
2023.10.08-00:22:39,5001,848,499,326,0,0,0,0
2023.10.08-08:20:31,5001,853,461,369,0,0,0,0
2023.10.08-16:19:53,5001,854,502,329,0,0,0,0
2023.10.09-00:22:06,5001,855,488,344,0,0,0,0
2023.10.09-08:19:59,5001,857,500,334,0,0,0,0
2023.10.09-12:04:49,5001,860,487,351,0,0,0,0
2023.10.09-16:18:54,5001,858,499,336,0,0,0,0
2023.10.10-00:23:20,5001,850,500,329,0,0,0,0
2023.10.10-08:19:46,5001,857,497,338,0,0,0,0
2023.10.10-16:22:23,5001,856,476,357,0,0,0,0
2023.10.11-00:22:09,5001,858,498,337,0,0,0,0
2023.10.11-08:20:54,5001,862,498,341,0,0,0,0
2023.10.11-16:21:42,5001,857,500,335,0,0,0,0
2023.10.12-00:20:49,5001,856,497,337,0,0,0,0
2023.10.12-08:20:09,5001,852,464,365,0,0,0,0
2023.10.12-16:18:55,5001,864,432,409,0,0,0,0
2023.10.13-00:21:27,5001,854,485,346,0,0,0,0
2023.10.13-08:19:52,5001,862,438,401,0,0,0,0
2023.10.13-16:20:54,5001,857,483,352,0,0,0,0
2023.10.14-00:21:35,5001,854,500,331,0,0,0,0
2023.10.14-08:20:24,5001,856,499,334,0,0,0,0
2023.10.14-16:22:04,5001,853,498,333,0,0,0,0
2023.10.15-00:20:40,5001,865,496,347,0,0,0,0
2023.10.15-08:21:21,5001,861,484,354,0,0,0,0
2023.10.15-16:20:38,5001,854,449,382,0,0,0,0
2023.10.16-00:18:59,5001,862,498,342,0,0,0,0
2023.10.16-08:20:27,5001,864,496,345,0,0,0,0
2023.10.16-16:20:26,5001,855,408,424,0,0,0,0
2023.10.17-00:22:13,5001,860,497,340,1,0,0,0
2023.10.17-08:20:17,5001,864,500,342,1,0,0,0
2023.10.17-16:20:20,5001,862,422,417,1,0,0,0
2023.10.18-00:21:46,5001,860,497,340,1,0,0,0
2023.10.18-08:24:33,5001,857,497,336,1,0,0,0
2023.10.18-16:22:03,5001,859,500,334,1,0,0,0
2023.10.19-00:21:53,5001,867,485,357,1,0,0,0
2023.10.19-08:20:39,5001,866,499,342,1,0,0,0
2023.10.19-16:20:24,5001,862,414,423,1,0,0,0
2023.10.20-00:22:05,5001,865,499,344,1,0,0,0
2023.10.20-08:20:48,5001,863,498,341,1,0,0,0
2023.10.20-16:19:25,5001,865,478,362,1,0,0,0
2023.10.21-00:22:21,5001,864,498,341,1,0,0,0
2023.10.21-08:21:10,5001,865,500,340,1,0,0,0
2023.10.21-16:21:09,5001,866,487,354,1,0,0,0
2023.10.22-00:24:21,5001,863,498,340,1,0,0,0
2023.10.22-08:19:20,5001,867,500,342,1,0,0,0
2023.10.22-16:21:47,5001,865,489,352,1,0,0,0
2023.10.22-20:52:38,5001,868,498,345,1,0,0,0
2023.10.23-00:18:53,5001,871,500,346,1,0,0,0
2023.10.23-08:21:32,5001,862,500,337,1,0,0,0
2023.10.23-16:18:31,5001,869,497,347,1,0,0,0
2023.10.24-00:22:59,5001,862,500,337,1,0,0,0
2023.10.24-08:21:26,5001,864,488,351,1,0,0,0
2023.10.24-16:19:51,5001,868,455,388,0,0,0,0
2023.10.25-00:20:54,5001,866,484,357,0,0,0,0
2023.10.25-08:19:22,5001,874,505,344,0,0,0,0
2023.10.25-16:21:48,5001,866,504,337,1,0,0,0
2023.10.26-00:20:49,5001,872,478,369,1,0,0,0
2023.10.26-08:22:25,5001,867,468,374,1,0,0,0
2023.10.26-16:20:46,5001,868,481,362,1,0,0,0
2023.10.27-00:23:28,5001,868,506,337,1,0,0,0
2023.10.27-08:19:19,5001,875,506,344,1,0,0,0
2023.10.27-16:20:41,5001,873,505,343,3,0,0,0
2023.10.28-00:21:59,5001,870,497,348,3,0,0,0
2023.10.28-08:19:38,5001,874,495,354,2,0,0,0
2023.10.28-16:20:47,5001,875,506,344,3,0,0,0
2023.10.29-00:21:31,5001,879,491,363,3,0,0,0
2023.10.29-08:19:26,5001,880,505,350,3,0,0,0
2023.10.29-16:19:29,5001,876,429,423,3,0,0,0
2023.10.30-00:23:13,5001,869,503,342,3,0,0,0
2023.10.30-08:21:02,5001,874,488,361,3,0,0,0
2023.10.30-16:22:48,5001,874,503,348,3,0,0,0
2023.10.31-00:21:59,5001,875,503,347,5,0,0,0
2023.10.31-08:20:20,5001,876,505,346,4,0,0,0
2023.10.31-16:17:16,5001,882,461,396,5,0,0,0
2023.11.01-00:20:51,5001,874,487,363,5,0,0,0
2023.11.01-08:20:50,5001,868,506,338,5,0,0,0
2023.11.01-16:18:47,5001,875,502,348,5,0,0,0
2023.11.02-00:21:29,5001,876,506,346,5,0,0,0
2023.11.02-08:23:03,5001,872,507,340,3,0,0,0
2023.11.02-16:18:36,5001,876,475,376,5,0,0,0
2023.11.03-00:20:36,5001,876,488,363,4,0,0,0
2023.11.03-08:20:03,5001,876,495,356,5,0,0,0
2023.11.03-16:19:22,5001,878,467,386,4,0,0,0
2023.11.04-00:20:00,5001,883,412,446,5,0,0,0
2023.11.04-08:17:16,5001,881,490,367,5,0,0,0
2023.11.04-16:19:27,5001,876,506,345,5,0,0,0
2023.11.05-00:18:56,5001,877,465,388,5,0,0,0
2023.11.05-08:17:52,5001,876,487,364,5,0,0,0
2023.11.05-16:18:26,5001,875,503,348,5,0,0,0
2023.11.06-00:20:20,5001,877,424,428,5,0,0,0
2023.11.06-08:18:50,5001,874,503,346,5,0,0,0
2023.11.06-16:19:39,5001,876,491,361,5,0,0,0
2023.11.07-00:20:32,5001,878,504,351,5,0,0,0
2023.11.07-08:18:49,5001,875,481,370,5,0,0,0
2023.11.07-16:22:11,5001,873,499,349,4,0,0,0
2023.11.08-00:20:28,5001,877,505,349,5,0,0,0
2023.11.08-08:21:14,5001,872,494,354,4,0,0,0
2023.11.08-16:19:39,5001,874,505,345,4,0,0,0
2023.11.09-00:21:09,5001,875,487,363,5,0,0,0
2023.11.09-08:39:13,5001,879,496,359,4,0,0,0
2023.11.09-16:18:38,5001,880,458,397,4,0,0,0
2023.11.10-00:19:37,5001,878,508,345,5,0,0,0
2023.11.10-08:18:46,5001,878,474,381,4,0,0,0
2023.11.10-16:17:45,5001,880,506,349,5,0,0,0
2023.11.11-00:21:07,5001,875,510,342,4,0,0,0
2023.11.11-08:19:00,5001,877,501,353,5,0,0,0
2023.11.11-16:19:37,5001,879,510,344,4,0,0,0
2023.11.12-00:22:34,5001,878,509,344,5,0,0,0
2023.11.12-08:19:30,5001,879,499,355,5,0,0,0
2023.11.12-16:19:07,5001,881,468,388,5,0,0,0
2023.11.13-00:24:26,5001,873,509,344,4,0,0,0
2023.11.13-08:22:28,5001,869,475,369,2,0,0,0
2023.11.13-16:22:59,5001,870,510,338,4,0,0,0
2023.11.14-00:21:59,5001,876,490,361,4,0,0,0
2023.11.14-08:19:55,5001,886,507,354,4,0,0,0
2023.11.14-16:20:12,5001,883,505,353,4,0,0,0
2023.11.15-00:18:06,5001,888,508,355,5,0,0,0
2023.11.15-08:17:54,5001,886,483,378,5,0,0,0
2023.11.15-16:19:55,5001,879,483,372,5,0,0,0
2023.11.16-00:20:59,5001,886,506,355,5,0,0,0
2023.11.16-08:19:19,5001,883,503,355,4,0,0,0
2023.11.16-16:18:32,5001,884,500,360,5,0,0,0
2023.11.17-00:18:33,5001,890,450,415,5,0,0,0
2023.11.17-08:17:57,5001,884,505,354,4,0,0,0
2023.11.17-16:17:03,5001,886,427,436,5,0,0,0
2023.11.18-00:20:06,5001,886,505,357,5,0,0,0
2023.11.18-08:18:42,5001,879,506,349,4,0,0,0
2023.11.18-16:17:48,5001,882,506,354,5,0,0,0
2023.11.19-00:18:26,5001,884,477,382,5,0,0,0
2023.11.19-08:19:12,5001,879,495,359,5,0,0,0
2023.11.19-15:05:13,5001,887,508,355,5,0,0,0
2023.11.19-16:17:50,5001,887,506,357,4,0,0,0
2023.11.20-00:19:14,5001,888,483,380,5,0,0,0
2023.11.20-08:18:40,5001,882,508,349,5,0,0,0
2023.11.20-16:16:13,5001,884,453,407,5,0,0,0
2023.11.21-00:20:00,5001,886,466,395,5,0,0,0
2023.11.21-08:18:01,5001,881,506,352,5,0,0,0
2023.11.21-16:18:27,5001,888,458,405,3,0,0,0
2023.11.22-00:19:36,5001,885,506,355,5,0,0,0
2023.11.22-08:18:02,5001,883,509,349,4,0,0,0
2023.11.22-16:18:29,5001,887,479,383,4,0,0,0
2023.11.23-00:18:48,5001,892,505,362,5,0,0,0
2023.11.23-08:17:26,5001,888,474,389,5,0,0,0
2023.11.23-16:19:15,5001,882,504,353,5,0,0,0
2023.11.24-00:20:55,5001,885,482,378,4,0,0,0
2023.11.24-08:19:08,5001,880,510,345,3,0,0,0
2023.11.24-16:18:44,5001,885,506,355,5,0,0,0
2023.11.25-00:18:16,5001,889,506,358,5,0,0,0
2023.11.25-08:19:11,5001,886,497,366,4,0,0,0
2023.11.25-16:18:29,5001,887,508,354,5,0,0,0
2023.11.26-00:19:16,5001,887,474,390,5,0,0,0
2023.11.26-08:20:19,5001,879,508,347,5,0,0,0
2023.11.26-16:19:58,5001,883,475,385,4,0,0,0
2023.11.26-20:04:50,5001,891,479,387,5,0,0,0
2023.11.27-00:19:50,5001,878,457,396,5,0,0,0
2023.11.27-08:17:10,5001,890,478,387,4,0,0,0
2023.11.27-16:18:00,5001,887,503,360,5,0,0,0
2023.11.28-00:24:30,5001,886,447,415,5,0,0,0
2023.11.28-08:19:36,5001,888,475,388,4,0,0,0
2023.11.28-16:18:49,5001,881,485,372,4,0,0,0
2023.11.29-00:19:37,5001,883,508,353,5,0,0,0
2023.11.29-08:18:02,5001,888,505,359,4,0,0,0
2023.11.29-16:19:27,5001,875,479,371,5,0,0,0
2023.11.30-00:21:34,5001,884,508,352,5,0,0,0
2023.11.30-08:18:07,5001,893,505,364,5,0,0,0
2023.11.30-16:18:51,5001,885,443,418,5,0,0,0
2023.12.01-00:20:41,5001,889,490,373,4,0,0,0
2023.12.01-08:18:39,5001,885,464,396,5,0,0,0
2023.12.01-16:17:59,5001,886,411,449,5,0,0,0
2023.12.02-00:21:28,5001,882,418,441,5,0,0,0
2023.12.02-08:19:07,5001,879,476,378,5,0,0,0
2023.12.02-16:18:51,5001,887,394,469,4,0,0,0
2023.12.03-00:19:11,5001,887,394,469,5,0,0,0
2023.12.03-08:19:26,5001,881,455,401,4,0,0,0
2023.12.03-15:37:26,5001,884,478,381,5,0,0,0
2023.12.03-15:39:33,5001,878,454,400,5,0,0,0
2023.12.03-16:21:03,5001,877,446,407,4,0,0,0
2023.12.04-00:25:00,5001,874,473,377,5,0,0,0
2023.12.04-08:19:11,5001,882,456,403,5,0,0,0
2023.12.04-16:19:40,5001,885,392,470,4,0,0,0
2023.12.05-00:21:37,5001,885,432,429,5,0,0,0
2023.12.05-08:22:44,5001,871,479,368,5,0,0,0
2023.12.05-16:19:55,5001,887,445,418,5,0,0,0
2023.12.06-00:21:12,5001,881,447,409,6,0,0,0
2023.12.06-08:19:34,5001,890,421,444,6,0,0,0
2023.12.06-16:19:07,5001,889,431,433,5,0,0,0
2023.12.07-00:19:14,5001,890,353,512,6,0,0,0
2023.12.07-08:20:13,5001,888,454,409,5,0,0,0
2023.12.07-16:18:46,5001,889,445,419,6,0,0,0
2023.12.08-00:19:23,5001,897,444,428,6,0,0,0
2023.12.08-08:21:34,5001,884,447,413,6,0,0,0
2023.12.08-16:18:52,5001,891,416,450,6,0,0,0
2023.12.09-00:20:48,5001,888,419,445,5,0,0,0
2023.12.09-08:20:34,5001,881,447,409,6,0,0,0
2023.12.09-16:19:01,5001,892,422,445,6,0,0,0
2023.12.10-00:21:40,5001,883,450,408,6,0,0,0
2023.12.10-08:19:14,5001,883,442,417,6,0,0,0
2023.12.10-15:00:12,5001,886,437,424,6,0,0,0
2023.12.10-16:19:09,5001,890,444,421,6,0,0,0
2023.12.11-00:20:39,5001,887,439,423,5,0,0,0
2023.12.11-08:20:31,5001,888,448,415,4,0,0,0
2023.12.11-16:19:29,5001,888,420,443,5,0,0,0
2023.12.12-00:20:46,5001,890,440,425,6,0,0,0
2023.12.12-08:19:06,5001,890,425,440,6,0,0,0
2023.12.12-16:18:55,5001,884,381,480,5,0,0,0
2023.12.13-00:19:55,5001,882,423,434,6,0,0,0
2023.12.13-08:18:06,5001,891,449,417,6,0,0,0
2023.12.13-16:19:26,5001,887,434,428,5,0,0,0
2023.12.14-00:20:18,5001,886,453,409,6,0,0,0
2023.12.14-08:21:27,5001,882,458,399,6,0,0,0
2023.12.14-16:17:48,5001,891,402,464,6,0,0,0
2023.12.15-00:20:17,5001,892,443,424,6,0,0,0
2023.12.15-08:18:58,5001,893,434,434,6,0,0,0
2023.12.15-16:21:16,5001,886,439,423,5,0,0,0
2023.12.16-00:21:07,5001,892,434,433,6,0,0,0
2023.12.16-08:20:22,5001,889,430,434,5,0,0,0
2023.12.16-16:17:50,5001,894,413,457,6,0,0,0
2023.12.17-00:20:28,5001,885,446,414,6,0,0,0
2023.12.17-08:20:41,5001,882,437,421,5,0,0,0
2023.12.17-15:24:01,5001,878,426,428,5,0,0,0
2023.12.17-15:24:07,5001,884,435,425,6,0,0,0
2023.12.17-16:29:10,5001,886,458,403,4,0,0,0
2023.12.18-00:20:49,5001,893,416,451,6,0,0,0
2023.12.18-08:19:55,5001,887,442,419,6,0,0,0
2023.12.18-16:19:41,5001,889,454,410,7,0,0,0
2023.12.19-00:21:35,5001,827,398,404,6,0,0,0
2023.12.19-08:18:32,5001,898,428,444,6,0,0,0
2023.12.19-16:19:57,5001,889,414,450,5,0,0,0
2023.12.20-00:22:16,5001,894,454,414,7,0,0,0
2023.12.20-08:20:34,5001,888,430,433,6,0,0,0
2023.12.20-16:18:57,5001,894,410,459,6,0,0,0
2023.12.21-00:20:20,5001,899,419,454,6,0,0,0
2023.12.21-08:19:18,5001,903,460,416,7,0,0,0
2023.12.21-16:18:55,5001,904,418,460,7,0,0,0
2023.12.22-00:20:00,5001,902,452,425,5,0,0,0
2023.12.22-08:20:22,5001,894,465,403,5,0,0,0
2023.12.22-16:22:26,5001,897,466,405,6,0,0,0
2023.12.23-00:23:04,5001,895,435,433,6,0,0,0
2023.12.23-08:21:01,5001,893,456,411,5,0,0,0
2023.12.23-16:19:42,5001,893,457,411,6,0,0,0
2023.12.24-00:21:02,5001,898,462,410,5,0,0,0
2023.12.24-08:20:01,5001,894,459,408,6,0,0,0
2023.12.24-16:23:31,5001,893,469,399,5,0,0,0
